survey_id,sample_id,tow_lat,tow_long,tow_start_time,tow_end_time,tow_duration,flow_meter,flowmeter_in,flowmeter_out,revolutions,corrected_volume,modelled_volume,quality_level,quality_log
DE162,QPK1040,50.30771,-125.32864,2015-06-05T12:58:00Z,2015-06-05T13:01:00Z,00:03:00,B27226,77597,80486,2889,15.42880907,NA,Technician,NA
DE163,QPK1041,50.19112,-125.14202,2015-06-05T15:27:00Z,2015-06-05T15:27:00Z,NA,B27226,80490,83309,2819,15.0608478,NA,Technician,NA
DE168,QPK1042,50.30812,-125.3269,2015-06-07T13:03:00Z,2015-06-07T13:06:00Z,00:03:00,B27226,83350,86148,2798,14.95448525,NA,Technician,NA
DE169,QPK1043,50.1915,-125.14292,2015-06-07T16:08:00Z,2015-06-07T16:11:01Z,00:03:01,B27226,86160,88845,2685,14.3561305,NA,Technician,NA
DE170,QPK1044,50.30734,-125.33514,2015-06-09T09:00:00Z,2015-06-09T09:03:13Z,00:03:13,B27226,88642,91745,3103,16.59755689,NA,Technician,NA
DE173,QPK1045,50.19077,-125.14249,2015-06-09T15:40:00Z,2015-06-09T15:40:00Z,NA,B27226,91710,94621,2911,15.57664106,NA,Technician,NA
DE174,QPK1046,50.30806,-125.32972,2015-06-11T11:08:00Z,2015-06-11T11:11:00Z,00:03:00,B27226,97806,100994,3188,17.0655021,NA,Technician,NA
DE175,QPK1048,50.19017,-125.14437,2015-06-11T13:43:00Z,2015-06-11T13:46:00Z,00:03:00,B27226,101000,104022,3022,16.18319634,NA,Technician,NA
DE182,QPK1049,50.19051,-125.1444,2015-06-13T16:38:00Z,2015-06-13T16:41:01Z,00:03:01,B27226,104000,107151,3151,16.88057615,NA,Technician,NA
DE183,QPK1050,50.307834,-125.330049,2015-06-14T10:10:00Z,2015-06-14T10:13:00Z,00:03:00,B27226,107170,110024,2854,15.2954333,NA,Technician,NA
DE184,QPK1051,50.347406,-125.453326,2015-06-14T12:55:00Z,2015-06-14T12:58:00Z,00:03:00,B27226,110020,112612,2592,13.8967006,NA,Technician,NA
DE192,QPK1052,50.34866,-125.44482000000001,2015-06-16T13:03:00Z,2015-06-16T13:06:00Z,00:03:00,B27226,112571,115471,2900,15.55405118,NA,Technician,NA
DE194,QPK1053,50.32119,-125.03856,2015-06-17T13:05:00Z,2015-06-17T13:08:00Z,00:03:00,B27226,115500,117003,1503,8.06442232,NA,Technician,NA
DE198,QPK1054,50.34829,-125.45001,2015-06-18T10:24:00Z,2015-06-18T10:27:03Z,00:03:03,B27226,116820,119863,3043,16.3337132,NA,Technician,NA
DE199,QPK1055,50.30819,-125.32694,2015-06-18T12:47:00Z,2015-06-18T12:50:01Z,00:03:01,B27226,119864,123047,3183,17.09181713,NA,Technician,NA
DE201,QPK1057,50.09809,-125.27142,2015-06-19T12:15:00Z,2015-06-19T12:18:01Z,00:03:01,B27226,123456,126012,2556,13.73033105,NA,Technician,NA
DE202,QPK1056,50.004324,-125.138253,2015-06-19T07:30:00Z,2015-06-19T07:33:01Z,00:03:01,B27226,123059,123467,408,2.19254652,NA,Technician,NA
DE205,QPK1058,50.34758,-125.4553,2015-06-20T11:40:00Z,2015-06-20T11:43:00Z,00:03:00,B27226,126033,128810,2777,14.92907716,NA,Technician,NA
DE206,QPK1059,50.30597,-125.33588,2015-06-20T14:59:00Z,2015-06-20T15:02:01Z,00:03:01,B27226,130000,132850,2850,15.32746408,NA,Technician,Changed from QPK1054 (duplicate sample ID) 2018-02-05 JG
DE212,QPK1060,50.44949,-125.32427,2015-06-22T09:49:00Z,2015-06-22T09:52:00Z,00:03:00,B27226,132864,135833,2969,15.97364187,NA,Technician,NA
DE214,QPK1061,50.30789,-125.3298,2015-06-22T14:47:00Z,2015-06-22T14:50:00Z,00:03:00,B27226,135830,138752,2922,15.72686616,NA,Technician,NA
DE217,QPK1062,50.10264,-125.27585,2015-06-23T10:30:00Z,2015-06-23T10:33:00Z,00:03:00,B27226,138751,141406,2655,14.29534606,NA,Technician,NA
DE218,QPK1063,50.44045,-125.27069,2015-06-24T08:07:00Z,2015-06-24T08:10:00Z,00:03:00,B27226,141422,144323,2901,15.6259338,NA,Technician,NA
DE219,QPK1064,50.34969,-125.44451,2015-06-24T10:15:00Z,2015-06-24T10:18:00Z,00:03:00,B27226,144331,147246,2915,15.70741971,NA,Technician,NA
DE220,QPK1065,50.30698,-125.3259,2015-06-24T12:25:00Z,2015-06-24T12:28:00Z,00:03:00,B27226,147272,150196,2924,15.76201118,NA,Technician,NA
DE221,QPK1066,50.30702,-125.33509,2015-06-27T11:16:00Z,2015-06-27T11:19:00Z,00:03:00,B27226,150211,152866,2655,14.31748367,NA,Technician,NA
DE225,QPK1067,50.34844,-125.44666,2015-06-29T10:02:00Z,2015-06-29T10:06:50Z,00:04:50,B27226,152860,157172,4312,23.26209188,NA,Technician,NA
DE226,QPK1068,50.30764,-125.33348,2015-06-29T12:59:00Z,2015-06-29T13:02:02Z,00:03:02,B27226,157180,159829,2649,14.29617157,NA,Technician,NA
DE231,QPK1069,50.30377,-125.33768,2015-07-02T12:04:00Z,2015-07-02T12:07:00Z,00:03:00,B27226,159827,162868,3041,16.41806336,NA,Technician,NA
DE234,QPK1070,50.348557,-125.445679,2015-07-05T14:47:00Z,2015-07-05T14:53:00Z,00:06:00,B27226,162864,168077,5213,28.15534681,NA,Technician,NA
DE236,QPK1071,50.306303,-125.316594,2015-07-06T07:55:00Z,2015-07-06T08:01:02Z,00:06:02,B27226,168085,174255,6170,33.33695315,NA,Technician,NA
DE237,QPK1072,50.348394,-125.448635,2015-07-06T10:28:00Z,2015-07-06T10:33:29Z,00:05:29,B27226,174300,179542,5242,28.33382956,NA,Technician,NA
DE238,QPK1073,50.34823,-125.455593,2015-07-07T13:23:00Z,2015-07-07T13:30:10Z,00:07:10,B27226,179562,186411,6849,37.03419268,NA,Technician,NA
DE239,QPK1074,50.308225,-125.329748,2015-07-07T15:43:00Z,2015-07-07T15:51:08Z,00:08:08,B27226,186414,194075,7661,41.44084178,NA,Technician,NA
DE240,QPK1075,50.30711,-125.332922,2015-07-14T08:34:00Z,2015-07-14T08:40:47Z,00:06:47,B27226,194100,200193,6093,32.97172056,NA,Technician,NA
DE241,QPK1076,50.348205,-125.454567,2015-07-14T12:20:00Z,2015-07-14T12:26:30Z,00:06:30,B27226,200175,206159,5984,32.39435066,NA,Technician,NA
DE242,QPK1077,50.224243,-125.395419,2016-05-07T08:00:00Z,2016-05-07T08:07:25Z,00:07:25,B27226,234268,241100,6832,36.09075445,NA,Technician,NA
DE243,QPK1078,50.207638,-125.356127,2016-05-07T11:40:00Z,2016-05-07T11:46:20Z,00:06:20,B27226,241136,246596,5460,28.85270616,NA,Technician,NA
DE244,QPK1079,50.30911,-125.323871,2016-05-07T14:00:00Z,2016-05-07T14:06:26Z,00:06:26,B27226,246600,253135,6535,34.54500502,NA,Technician,NA
DE245,QPK685,50.318037,-125.049415,2016-05-09T08:34:16Z,2016-05-09T08:39:16Z,00:05:00,B27226,253142,255927,2785,14.72687419,NA,Technician,NA
DE247,QPK686,50.233615,-125.114968,2016-05-09T10:16:00Z,2016-05-09T10:20:00Z,00:04:00,B27226,255950,258275,2325,12.29855237,NA,Technician,NA
DE248,QPK687,50.17794,-125.124437,2016-05-09T11:19:00Z,2016-05-09T11:22:00Z,00:03:00,B27226,258275,260523,2248,11.89523307,NA,Technician,NA
DE249,QPK688,49.995144,-125.150126,2016-05-10T07:00:00Z,2016-05-10T07:02:36Z,00:02:36,B27226,260562,260703,141,0.7463479158,NA,Technician,NA
DE250,QPK689,49.89932,-125.144043,2016-05-10T08:25:00Z,2016-05-10T08:26:43Z,00:01:43,B27226,260709,261160,451,2.388054684,NA,Technician,NA
DE251,QPK690,50.022435,-124.916494,2016-05-10T09:54:00Z,2016-05-10T09:55:37Z,00:01:37,B27226,261170,261471,301,1.59433539,NA,Technician,NA
DE252,QPK691,50.448247,-125.399584,2016-05-11T08:31:50Z,2016-05-11T08:34:51Z,00:03:01,B27226,261485,264244,2759,14.61875231,NA,Technician,NA
DE253,QPK692,50.385418,-125.375003,2016-05-11T10:25:31Z,2016-05-11T10:32:00Z,00:06:29,B27226,264250,266586,2336,12.38160125,NA,Technician,NA
DE254,QPK693,50.330036,-125.459332,2016-05-11T11:57:00Z,2016-05-11T12:00:01Z,00:03:01,B27226,266600,273977,7377,39.11371595,NA,Technician,NA
DE255,QPK694,50.023652,-124.915342,2016-05-13T11:49:38Z,2016-05-13T11:51:23Z,00:01:45,B27226,273992,274095,103,0.5463007406,NA,Technician,NA
DE257,QPK695,49.907513,-125.162226,2016-05-13T13:23:30Z,2016-05-13T13:25:36Z,00:02:06,B27226,274125,274503,378,2.005541192,NA,Technician,NA
DE258,QPK696,49.9865,-125.162953,2016-05-13T15:50:00Z,2016-05-13T15:51:19Z,00:01:19,B27226,274500,274526,26,0.1379933976,NA,Technician,NA
DE259,QPK697,50.235393,-125.11829,2016-05-14T09:10:13Z,2016-05-14T09:11:47Z,00:01:34,B27226,274530,274837,307,1.629928149,NA,Technician,NA
DE260,QPK698,50.32113,-125.040588,2016-05-14T11:39:00Z,2016-05-14T11:40:26Z,00:01:26,B27226,274830,275005,175,0.9294225598,NA,Technician,NA
DE261,QPK699,50.190767,-125.138117,2016-05-14T15:35:01Z,2016-05-14T15:36:06Z,00:01:05,B27226,275000,275146,146,0.7756629452,NA,Technician,NA
DE262,QPK700,50.287179,-125.33416,2016-05-15T08:46:35Z,2016-05-15T08:49:29Z,00:02:54,B27226,275157,277719,2562,13.61583544,NA,Technician,NA
DE263,QPK701,50.243454,-125.398108,2016-05-15T12:36:36Z,2016-05-15T12:39:58Z,00:03:22,B27226,277740,280993,3253,17.29394857,NA,Technician,NA
DE264,QPK702,50.208559,-125.355064,2016-05-15T15:12:46Z,2016-05-15T15:15:51Z,00:03:05,B27226,281007,282996,1989,10.57766396,NA,Technician,NA
DE266,QPK703,50.348167,-125.455619,2016-05-16T08:16:06Z,2016-05-16T08:20:09Z,00:04:03,B27226,283016,287709,4693,24.96608078,NA,Technician,NA
DE267,QPK704,50.393263,-125.373514,2016-05-16T11:54:45Z,2016-05-16T11:56:09Z,00:01:24,B27226,287711,288733,1022,5.438704952,NA,Technician,NA
DE268,QPK705,50.451705,-125.397663,2016-05-16T13:32:30Z,2016-05-16T13:33:49Z,00:01:19,B27226,288720,289627,907,4.828326479,NA,Technician,NA
DE269,QPK706,50.020465,-124.917743,2016-05-18T09:39:50Z,2016-05-18T09:42:56Z,00:03:06,B27226,289634,290700,1066,5.676638465,NA,Technician,NA
DE271,QPK707,49.935678,-125.175184,2016-05-18T11:30:59Z,2016-05-18T11:33:59Z,00:03:00,B27226,290740,292094,1354,7.212691165,NA,Technician,NA
DE272,QPK708,49.990151,-125.160818,2016-05-18T13:33:02Z,2016-05-18T13:35:11Z,00:02:09,B27226,292118,293171,1053,5.611146879,NA,Technician,NA
DE274,QPK709,50.320046,-125.042046,2016-05-19T09:42:05Z,2016-05-19T09:44:59Z,00:02:54,B27226,293160,293503,343,1.828360925,NA,Technician,NA
DE275,QPK710,50.239823,-125.118438,2016-05-19T13:09:22Z,2016-05-19T13:11:34Z,00:02:12,B27226,293514,294348,834,4.447114987,NA,Technician,NA
DE276,QPK711,50.191099,-125.138578,2016-05-19T16:05:10Z,2016-05-19T16:07:21Z,00:02:11,B27226,294353,294814,461,2.45899521,NA,Technician,NA
DE277,QPK712,50.308705,-125.324893,2016-05-23T08:30:05Z,2016-05-23T08:32:15Z,00:02:10,B27226,294844,296784,1940,10.35149051,NA,Technician,NA
DE278,QPK713,50.275022,-125.378381,2016-05-23T11:42:03Z,2016-05-23T11:44:23Z,00:02:20,B27226,296778,298710,1932,10.31223102,NA,Technician,NA
DE279,QPK714,50.224682,-125.394319,2016-05-23T15:36:39Z,2016-05-23T15:39:37Z,00:02:58,B27226,298703,301033,2330,12.44072636,NA,Technician,NA
DE281,QPK715,50.348309,-125.455531,2016-05-24T07:15:00Z,2016-05-24T07:20:36Z,00:05:36,B27226,301235,306505,5270,28.14781507,NA,Technician,NA
DE282,QPK716,50.392115,-125.374782,2016-05-24T11:13:25Z,2016-05-24T11:16:24Z,00:02:59,B27226,306502,308312,1810,9.670676553,NA,Technician,NA
DE283,QPK717A,50.462287,-125.36441,2016-05-24T13:14:51Z,2016-05-24T13:16:21Z,00:01:30,B27226,308328,308747,419,2.239424718,NA,Technician,Two plankton samples called QPK717
DE284,QPK717B,50.3175,-125.050736,2016-05-26T08:30:00Z,2016-05-26T08:32:49Z,00:02:49,B27226,308860,309336,476,2.544916344,NA,Technician,Two plankton samples called QPK717
DE286,QPK718,50.23753,-125.118134,2016-05-26T10:11:00Z,2016-05-26T10:13:04Z,00:02:04,B27226,309343,310075,732,3.914909301,NA,Technician,NA
DE287,QPK719,50.190737,-125.143169,2016-05-26T13:41:23Z,2016-05-26T13:42:28Z,00:01:05,B27226,310063,310523,460,2.461004873,NA,Technician,NA
DE288,QPK720,50.244213,-125.397113,2016-05-27T09:20:09Z,2016-05-27T09:23:54Z,00:03:45,B27226,310540,313874,3334,17.84284931,NA,Technician,NA
DE289,QPK721,50.274785,-125.377668,2016-05-27T10:44:51Z,2016-05-27T10:49:16Z,00:04:25,B27226,313882,317683,3801,20.34887502,NA,Technician,NA
DE290,QPK722,50.30527,-125.332434,2016-05-27T14:43:38Z,2016-05-27T14:46:47Z,00:03:09,B27226,317684,320329,2645,14.16485346,NA,Technician,NA
DE292,QPK723,50.308769,-125.326765,2016-06-01T09:52:58Z,2016-06-01T09:56:28Z,00:03:30,B27226,320400,323840,3440,18.42844451,NA,Technician,NA
DE293,QPK724,50.274425,-125.379303,2016-06-01T13:49:21Z,2016-06-01T13:53:28Z,00:04:07,B27226,323844,328025,4181,22.40547647,NA,Technician,NA
DE294,QPK725,50.246032,-125.395935,2016-06-01T16:49:59Z,2016-06-01T16:54:04Z,00:04:05,B27226,328000,331498,3498,18.75156646,NA,Technician,NA
DE295,QPK726,50.347739,-125.45463,2016-06-02T09:27:00Z,2016-06-02T09:30:10Z,00:03:10,B27226,331500,333911,2411,12.92881268,NA,Technician,NA
DE296,QPK727,50.386065,-125.376067,2016-06-02T12:30:49Z,2016-06-02T12:31:43Z,00:00:54,B27226,333903,334364,461,2.472896815,NA,Technician,NA
DE297,QPK728,50.462687,-125.368536,2016-06-02T16:06:38Z,2016-06-02T16:07:30Z,00:00:52,B27226,334367,334880,513,2.752745265,NA,Technician,NA
DE298,QPK729,50.319921,-125.042313,2016-06-03T07:19:32Z,2016-06-03T07:22:29Z,00:02:57,B27226,334875,337634,2759,14.80961954,NA,Technician,NA
DE299,QPK730,50.239825,-125.12654,2016-06-03T11:15:25Z,2016-06-03T11:18:51Z,00:03:26,B27226,337643,340219,2576,13.83189089,NA,Technician,NA
DE300,QPK731,50.191031,-125.143562,2016-06-03T14:51:40Z,2016-06-03T14:52:57Z,00:01:17,B27226,340226,341210,984,5.285355957,NA,Technician,NA
DE301,QPK732,50.30436,-125.332956,2016-06-07T07:10:45Z,2016-06-07T07:14:02Z,00:03:17,B27226,341220,343755,2535,13.62073384,NA,Technician,NA
DE302,QPK733,50.244139,-125.397094,2016-06-07T12:35:45Z,2016-06-07T12:40:14Z,00:04:29,B27226,343771,347622,3851,20.69852574,NA,Technician,NA
DE303,QPK734,50.347862,-125.455554,2016-06-08T08:29:35Z,2016-06-08T08:35:08Z,00:05:33,B27226,347632,352247,4615,24.81309314,NA,Technician,NA
DE304,QPK735,50.389498,-125.369949,2016-06-08T09:58:22Z,2016-06-08T10:03:58Z,00:05:36,B27226,352260,357821,5561,29.90923833,NA,Technician,NA
DE305,QPK736,50.461785,-125.368536,2016-06-08T13:37:51Z,2016-06-08T13:39:27Z,00:01:36,B27226,357821,358343,522,2.808446609,NA,Technician,NA
DE307,QPK737,50.317358,-125.050931,2016-06-09T08:36:28Z,2016-06-09T08:39:21Z,00:02:53,B27226,358340,360581,2241,12.060927,NA,Technician,NA
DE308,QPK738,50.190625,-125.142551,2016-06-09T09:47:03Z,2016-06-09T09:47:54Z,00:00:51,B27226,360615,361040,425,2.288078281,NA,Technician,NA
DE309,QPK739,50.000592,-125.156803,2016-06-09T13:38:59Z,2016-06-09T13:39:36Z,00:00:37,B27226,361029,361545,516,2.778911522,NA,Technician,NA
DE310,QPK740,50.022562,-124.916238,2016-06-11T06:30:37Z,2016-06-11T06:32:09Z,00:01:32,B27226,361552,362346,794,4.277485462,NA,Technician,NA
DE312,QPK741,49.917257,-125.164245,2016-06-11T08:30:10Z,2016-06-11T08:32:11Z,00:02:01,B27226,362340,363452,1112,5.992607065,NA,Technician,NA
DE313,QPK742,49.996482,-125.148078,2016-06-11T09:43:05Z,2016-06-11T09:45:03Z,00:01:58,B27226,363461,364405,944,5.08892367,NA,Technician,NA
DE314,QPK743,50.462143,-125.364742,2016-06-13T08:14:22Z,2016-06-13T08:16:52Z,00:02:30,B27226,364400,366200,1800,9.706649067,NA,Technician,NA
DE315,QPK744,50.390931,-125.364693,2016-06-13T11:43:00Z,2016-06-13T11:45:20Z,00:02:20,B27226,366234,368089,1855,10.0065316,NA,Technician,NA
DE316,QPK745,50.347515,-125.455708,2016-06-13T13:21:00Z,2016-06-13T13:24:20Z,00:03:20,B27226,368125,371331,3206,17.29999438,NA,Technician,NA
DE317,QPK747,50.307131,-125.332424,2016-06-14T16:21:12Z,2016-06-14T16:24:15Z,00:03:03,B27226,376967,379595,2628,14.18569261,NA,Technician,NA
DE320,QPK746,50.235447,-125.399181,2016-06-14T10:57:46Z,2016-06-14T11:00:46Z,00:03:00,B27226,371341,374083,2742,14.80591758,NA,Technician,NA
DE321,QPK748,50.274784,-125.379978,2016-06-14T13:33:20Z,2016-06-14T13:36:39Z,00:03:19,B27226,374080,376965,2885,15.5831891,NA,Technician,NA
DE323,QPK749,50.319224,-125.044219,2016-06-16T07:47:00Z,2016-06-16T07:49:48Z,00:02:48,B27226,379586,382257,2671,14.4320163,NA,Technician,NA
DE325,QPK750,50.238121,-125.116975,2016-06-16T10:00:46Z,2016-06-16T10:04:00Z,00:03:14,B27226,382268,384441,2173,11.74506438,NA,Technician,NA
DE327,QPK751,50.191383,-125.143884,2016-06-16T14:27:18Z,2016-06-16T14:29:03Z,00:01:45,B27226,384430,385776,1346,7.277517206,NA,Technician,NA
DE329,QPK752,50.30661,-125.335266,2016-06-21T07:41:20Z,2016-06-21T07:43:25Z,00:02:05,B27226,385789,387500,1711,9.254024599,NA,Technician,NA
DE331,QPK753,50.236643,-125.39734,2016-06-21T14:30:00Z,2016-06-21T14:32:30Z,00:02:30,B27226,387514,389359,1845,9.98204269,NA,Technician,NA
DE334,QPK754,50.274551,-125.378284,2016-06-21T16:51:00Z,2016-06-21T16:53:59Z,00:02:59,B27226,389360,391865,2505,13.55729818,NA,Technician,NA
DE335,QPK755,50.38039,-125.372936,2016-06-22T09:18:47Z,2016-06-22T09:20:49Z,00:02:02,B27226,391895,393186,1291,6.989304784,NA,Technician,NA
DE337,QPK756,50.391484,-125.612692,2016-06-22T11:38:09Z,2016-06-22T11:41:41Z,00:03:32,B27226,393199,396392,3193,17.29214736,NA,Technician,NA
DE338,QPK757,50.458789,-125.36533,2016-06-22T14:50:32Z,2016-06-22T14:52:32Z,00:02:00,B27226,396012,397173,1161,6.289620686,NA,Technician,NA
DE339,QPK758,50.190619,-125.143715,2016-06-23T06:53:00Z,2016-06-23T06:54:32Z,00:01:32,B27226,397220,398656,1436,7.781957492,NA,Technician,NA
DE340,QPK759,50.319929,-125.041001,2016-06-23T08:50:00Z,2016-06-23T08:53:15Z,00:03:15,B27226,398700,401840,3140,17.02182789,NA,Technician,NA
DE341,QPK760,50.24043,-125.119941,2016-06-23T12:18:00Z,2016-06-23T12:20:20Z,00:02:20,B27226,401829,404010,2181,11.82699188,NA,Technician,NA
DE342,QPK761,50.022465,-124.916635,2016-06-24T08:34:00Z,2016-06-24T08:35:36Z,00:01:36,B27226,404040,405422,1382,7.496675559,NA,Technician,NA
DE343,QPK762,49.92905,-125.17525,2016-06-24T10:37:00Z,2016-06-24T10:39:30Z,00:02:30,B27226,405445,407850,2405,13.05021741,NA,Technician,NA
DE344,QPK763,49.997783,-125.15945,2016-06-24T12:24:00Z,2016-06-24T12:26:30Z,00:02:30,B27226,407877,410065,2188,11.87659455,NA,Technician,NA
DE345,QPK764,50.240198,-125.119865,2016-06-28T07:06:35Z,2016-06-28T07:08:41Z,00:02:06,B27226,410044,411914,1870,10.15378866,NA,Technician,NA
DE346,QPK765,50.317738,-125.045322,2016-06-28T08:20:51Z,2016-06-28T08:23:57Z,00:03:06,B27226,411911,414699,2788,15.1433213,NA,Technician,NA
DE347,QPK766,50.190718,-125.143554,2016-06-28T09:36:02Z,2016-06-28T09:39:12Z,00:03:10,B27226,414679,417411,2732,14.843997420000001,NA,Technician,NA
DE348,QPK767,50.274799,-125.377479,2016-06-29T06:51:35Z,2016-06-29T06:54:37Z,00:03:02,B27226,416430,418950,2520,13.69659069,NA,Technician,NA
DE349,QPK768,50.243627,-125.39634,2016-06-29T07:25:21Z,2016-06-29T07:28:43Z,00:03:22,B27226,418065,422133,4068,22.11742668,NA,Technician,NA
DE350,QPK769,50.307385,-125.32962,2016-06-29T08:43:22Z,2016-06-29T08:47:25Z,00:04:03,B27226,422122,425408,3286,17.87157715,NA,Technician,NA
DE352,QPK770,50.379636,-125.373431,2016-06-30T08:24:44Z,2016-06-30T08:28:19Z,00:03:35,B27226,425488,428800,3312,18.01885838,NA,Technician,NA
DE353,QPK771,50.348081,-125.455923,2016-06-30T11:23:00Z,2016-06-30T11:26:03Z,00:03:03,B27226,428800,431605,2805,15.26551239,NA,Technician,NA
DE354,QPK773,50.387691,-125.619231,2016-06-30T13:24:39Z,2016-06-30T13:28:17Z,00:03:38,B27226,431614,434723,3109,16.92547139,NA,Technician,NA
DE355,QPK772,50.46222,-125.367672,2016-06-30T14:56:05Z,2016-06-30T14:57:43Z,00:01:38,B27226,434737,435615,878,4.781410726,NA,Technician,NA
