ufn,semsp_id,seine_id,species,package_id,fish_time_out,fish_time_dewar,fork_length_field,height_field,weight_field,lice_id_protocol_field,lice_presence_absence,analysis_planned,fish_field_comments,quality_log
U5545,2015-05-13-D02-SO-22,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5546,2015-05-13-D02-SO-23,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5547,2015-05-13-D02-SO-24,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5548,2015-05-13-D02-SO-25,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5549,2015-05-13-D02-SO-26,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5550,2015-05-13-D02-SO-27,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5551,2015-05-13-D02-SO-28,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5552,2015-05-13-D02-SO-29,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U322,2015-05-13-D02-SO-3,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5553,2015-05-13-D02-SO-30,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U420,2015-05-13-D02-SO-4,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U426,2015-05-13-D02-SO-5,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U324,2015-05-13-D02-SO-6,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U431,2015-05-13-D02-SO-7,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U323,2015-05-13-D02-SO-8,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U417,2015-05-13-D02-SO-9,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5584,2015-05-14-D04-HE-1,DE102N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5585,2015-05-14-D04-HE-2,DE102N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5586,2015-05-14-D04-HE-3,DE102N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5587,2015-05-14-D04-HE-4,DE102N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5588,2015-05-14-D04-HE-5,DE102N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5589,2015-05-14-D04-HE-6,DE102N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5590,2015-05-14-D04-HE-7,DE102N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5564,2015-05-14-D04-SO-1,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5573,2015-05-14-D04-SO-10,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5574,2015-05-14-D04-SO-11,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5575,2015-05-14-D04-SO-12,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5576,2015-05-14-D04-SO-13,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5577,2015-05-14-D04-SO-14,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5578,2015-05-14-D04-SO-15,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5579,2015-05-14-D04-SO-16,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5580,2015-05-14-D04-SO-17,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5581,2015-05-14-D04-SO-18,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5582,2015-05-14-D04-SO-19,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5565,2015-05-14-D04-SO-2,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5583,2015-05-14-D04-SO-20,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U386,2015-05-14-D04-SO-21,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U385,2015-05-14-D04-SO-22,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U392,2015-05-14-D04-SO-23,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U395,2015-05-14-D04-SO-24,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U388,2015-05-14-D04-SO-25,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U384,2015-05-14-D04-SO-26,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U389,2015-05-14-D04-SO-27,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U387,2015-05-14-D04-SO-28,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U393,2015-05-14-D04-SO-29,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5566,2015-05-14-D04-SO-3,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U391,2015-05-14-D04-SO-30,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5567,2015-05-14-D04-SO-4,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5568,2015-05-14-D04-SO-5,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5569,2015-05-14-D04-SO-6,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5570,2015-05-14-D04-SO-7,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5571,2015-05-14-D04-SO-8,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5572,2015-05-14-D04-SO-9,DE102N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5635,2015-05-15-D02-CU-1,DE104N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5644,2015-05-15-D02-CU-10,DE104N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5636,2015-05-15-D02-CU-2,DE104N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5637,2015-05-15-D02-CU-3,DE104N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5638,2015-05-15-D02-CU-4,DE104N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5639,2015-05-15-D02-CU-5,DE104N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5640,2015-05-15-D02-CU-6,DE104N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5641,2015-05-15-D02-CU-7,DE104N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5642,2015-05-15-D02-CU-8,DE104N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5643,2015-05-15-D02-CU-9,DE104N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5645,2015-05-15-D02-HE-1,DE104N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5616,2015-05-15-D02-SO-1,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5624,2015-05-15-D02-SO-10,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U364,2015-05-15-D02-SO-11,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U373,2015-05-15-D02-SO-12,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U359,2015-05-15-D02-SO-13,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U371,2015-05-15-D02-SO-14,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U358,2015-05-15-D02-SO-15,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U366,2015-05-15-D02-SO-16,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U372,2015-05-15-D02-SO-17,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U360,2015-05-15-D02-SO-18,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U374,2015-05-15-D02-SO-19,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5617,2015-05-15-D02-SO-2,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U365,2015-05-15-D02-SO-20,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5625,2015-05-15-D02-SO-21,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5626,2015-05-15-D02-SO-22,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5627,2015-05-15-D02-SO-23,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5628,2015-05-15-D02-SO-24,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5629,2015-05-15-D02-SO-25,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5630,2015-05-15-D02-SO-26,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5631,2015-05-15-D02-SO-27,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5632,2015-05-15-D02-SO-28,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5633,2015-05-15-D02-SO-29,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U367,2015-05-15-D02-SO-3,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5634,2015-05-15-D02-SO-30,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5618,2015-05-15-D02-SO-4,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5619,2015-05-15-D02-SO-5,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5620,2015-05-15-D02-SO-6,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5621,2015-05-15-D02-SO-7,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5622,2015-05-15-D02-SO-8,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5623,2015-05-15-D02-SO-9,DE104N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5666,2015-05-15-D03-CU-1,DE105N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5675,2015-05-15-D03-CU-10,DE105N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5667,2015-05-15-D03-CU-2,DE105N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5668,2015-05-15-D03-CU-3,DE105N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5669,2015-05-15-D03-CU-4,DE105N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5670,2015-05-15-D03-CU-5,DE105N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5671,2015-05-15-D03-CU-6,DE105N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5672,2015-05-15-D03-CU-7,DE105N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5673,2015-05-15-D03-CU-8,DE105N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5674,2015-05-15-D03-CU-9,DE105N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5676,2015-05-15-D03-HE-1,DE105N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5677,2015-05-15-D03-HE-2,DE105N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5646,2015-05-15-D03-SO-1,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5655,2015-05-15-D03-SO-10,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U268,2015-05-15-D03-SO-11,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5656,2015-05-15-D03-SO-12,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U269,2015-05-15-D03-SO-13,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5657,2015-05-15-D03-SO-14,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U291,2015-05-15-D03-SO-15,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U278,2015-05-15-D03-SO-16,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U270,2015-05-15-D03-SO-17,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U280,2015-05-15-D03-SO-18,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U279,2015-05-15-D03-SO-19,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5647,2015-05-15-D03-SO-2,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U290,2015-05-15-D03-SO-20,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5658,2015-05-15-D03-SO-21,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5659,2015-05-15-D03-SO-22,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1060,2015-05-15-D03-SO-23,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1082,2015-05-15-D03-SO-24,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5660,2015-05-15-D03-SO-25,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5661,2015-05-15-D03-SO-26,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5662,2015-05-15-D03-SO-27,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5663,2015-05-15-D03-SO-28,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5664,2015-05-15-D03-SO-29,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5648,2015-05-15-D03-SO-3,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5665,2015-05-15-D03-SO-30,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5649,2015-05-15-D03-SO-4,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5650,2015-05-15-D03-SO-5,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5651,2015-05-15-D03-SO-6,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5652,2015-05-15-D03-SO-7,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5653,2015-05-15-D03-SO-8,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5654,2015-05-15-D03-SO-9,DE105N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5611,2015-05-15-D05-CU-1,DE103N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5612,2015-05-15-D05-CU-2,DE103N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5613,2015-05-15-D05-CU-3,DE103N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5614,2015-05-15-D05-CU-4,DE103N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5615,2015-05-15-D05-CU-5,DE103N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5610,2015-05-15-D05-PI-1,DE103N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5591,2015-05-15-D05-SO-1,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5600,2015-05-15-D05-SO-10,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5601,2015-05-15-D05-SO-11,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5602,2015-05-15-D05-SO-12,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5603,2015-05-15-D05-SO-13,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U99,2015-05-15-D05-SO-14,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5604,2015-05-15-D05-SO-15,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
